Keyword,Period,Year,Date,Hit_Cleaned,Hit,Index
Volk,1918-1932,1918.0,1918-03-25,"Es macht mich glücklich einen so zielbewußt geleiteten, zukunftsreichen Volke wie dem der Bulgaren bei Erfüllung feiner nationalen Wünsche als Soldat haben dienen zu können.""",,11
Volk,1918-1932,1918.0,1918-03-25,"""Samt seinem erhabenen Herrscher schätzt das bulgarische Volk diese Verdienste des würdigen Heerführers hoch, der den deutschen Namen auf dem Balkan mit Ruhm bedeckte, und indem er mit seinen Siegen die Waffenbrüderschaft der beiden Völker besiegelte, wirkte er mächtig für die Verwirklichung des Ideals des bulgarischen Volkes und für einen dauerhaften Frieden im Feldmarschall Mackensen sagte in seiner Dankantwort:",,10
Volk,1918-1932,1918.0,1918-07-02,"Und daß wir unseren Feinden nicht auch noch die andere Backe darbieten, das geht nicht, weil unsere Führer nicht für sich persönlich dastehen, sondern weil sie im Auftrag und als Vertreter des Volkes handeln und auf ihnen die Verantwortung für die Erhaltung all seiner Güter: kultureller, ethischer und religiöser, liegt.",,12
Volk,1918-1932,1918.0,1918-11-03,Der Reichstag wird künftig auf allen Gebieten des deutschen öffentlichen Lebens zu bestimmen haben und wird die wahre Stimme der Mehrheit des deutschen Volkes zum Ausdruck bringen.,,17
Volk,1918-1932,1918.0,1918-10-17,"»Entweder will das Volk sich die Herrschaft des Gesetzes überhaupt noch nicht gefallen lassen . . . so ist in diesem Fall Krieg zwischen dem Fürsten selbst und dem Volke . . . und der Fürst erhält, da ja schlechthin, und ob es dem Volke gefalle oder nicht, Gesetzmäßigkeit und Friede sein soll, in diesem Falle das göttliche Recht des Krieges gegen ein solches Volk . . .",,13
Volk,1918-1932,1918.0,1918-10-20,»Notwendig gerät ein Volk von der unbedingten Geltung der politischen Triebe aus in die Bahn äußerster Verweltlichung usw.«,,16
Volk,1918-1932,1918.0,1918-12-31,Der Vorgang findet in den Annalen keines stolzen Volkes seinesgleichen.,,19
Volk,1918-1932,1918.0,1918-10-17,"»Entweder will das Volk sich die Herrschaft des Gesetzes überhaupt noch nicht gefallen lassen . . . so ist in diesem Fall Krieg zwischen dem Fürsten selbst und dem Volke . . . und der Fürst erhält, da ja schlechthin, und ob es dem Volke gefalle oder nicht, Gesetzmäßigkeit und Friede sein soll, in diesem Falle das göttliche Recht des Krieges gegen ein solches Volk . . .",,14
Volk,1918-1932,1918.0,1918-10-20,"Sein Bruder Thomas aber sagt: »Ich beargwöhne die steif ablehnende Kälte einer 'Vergeistigung', die sich zu vornehm dünkt, den Traum eines Volkes von Heimsuchung und notgeborener Tat einen Tag auch nur, eine Stunde lang mitzuträumen, und sich den in aller Geschichte unerhörten, auch von sehenden Feinden als beispiellos bestaunten Leistungen dieses Volkes hartnäckig verschließt - nur, weil sie sonst nicht 'recht behielte'.«",,15
Volk,1918-1932,1918.0,1918-12-31,"Volk, wach auf!",,18
Volk,1918-1932,1918.0,1918-12-31,"Die Rassenprobleme gehören in der internationalen Politik zu den allerschwierigsten, weil durch die Interessenkonflikte der weißen Völker komplizierten Fragen.",,20
Volk,1918-1932,1918.0,1918-12-31,»Sie sind im wesentlichen und eigentlichen ein Volk - das der Krieg spaltet.,,22
Volk,1918-1932,1918.0,1918-12-31,"»Wir wollen unser Recht, des Volkes Recht, über sein eigen Leben und Sterben zu bestimmen.",,24
Volk,1918-1932,1918.0,1918-12-31,"Das Tragische im Leben Napoleons - noch unentdeckt für einen Dichter, der groß genug wäre, es zu begreifen und zu gestalten - liegt darin, daß er, dessen Dasein im Kampf gegen die englische Politik, die vornehmste Repräsentantin des englischen Geistes, aufging, eben durch diesen Kampf den Sieg dieses Geistes auf dem Kontinent vollendete, der dann mächtig genug war, in der Gestalt ""befreiter Völker"" ihn zu überwältigen und in St. Helena sterben zu lassen.",,23
Volk,1918-1932,1918.0,1918-12-31,In Amerika waren die vom Präsidenten ernannten Richter den vom Volk gewählten turmhoch an Tüchtigkeit und Integrität überlegen.,,21
Volk,1918-1932,1918.0,1918-12-31,"Der Henker hob die Kurfürstin, die in Ohnmacht dahingesunken war, auf seine Arme und trug sie, ohne seiner Last innezuwerden, durch das Volk, das ihm Spalier bildete, zurück auf den Schinderkarren, setzte sich selbst darauf, ergriff die Zügel, schnalzte mit der Zunge und fuhr mit ihr nach Trebbin.",,28
Volk,1918-1932,1918.0,1918-12-31,"Taten und Gesinnungen, Religion und Staat, Künste und Wissenschaften, Völker und Städte, wirtschaftliche und gesellschaftliche Formen, Sprachen, Rechte, Sitten, Charaktere, Gesichtszüge und Trachten.",,25
Volk,1918-1932,1918.0,1918-12-31,"Inzwischen war die Straße, zu deren Bau einst der Sintlinger halb ernst, halb spielerisch verstellt den letzten Anstoß gegeben hatte, vollkommen fertig geworden, und weil der Heiligenbauer trotz aller Zurückhaltung nicht nur bei dem Volk, sondern auch bei den Behörden als der eigentliche Vater dieses Unternehmens galt, ergab es sich mit Notwendigkeit, daß ihm bei der feierlichen Einweihung eine besonders ehrenhafte Rolle zugedacht war.",,27
Volk,1918-1932,1918.0,1918-12-31,"Gerade daß die Renaissance, diese vermeintliche Wiedergeburt der - so gar nicht exklusiven, in ihrem Publikum so gar nicht wählerischen - Antike keine Ausnahme macht; daß sie durch und durch die Schöpfung eines Kreises und einzelner erlesener Geister war, ein Geschmack, der die Menge von vornherein abwies, daß im Gegenteil das Volk von Florenz gleichgültig, erstaunt oder unwillig zusah und gelegentlich, wie im Falle Savonarolas, mit Vergnügen die Meisterwerke zerschlug und verbrannte, beweist, wie tief diese Seelenferne geht.",,26
Volk,1918-1932,1918.0,1918-12-31,"Das Ablegen oder Teilen ist ein Vorgang, bei welchem der Imker zwecks Vermehrung seiner Volkszahl aus ein oder mehreren Völkern Brutwaben entnimmt und daraus neue Völker bildet.",,29
Volk,1918-1932,1919.0,1919-03-13,"Und da stand das Volk: die alten Fahnen hatten sie ihm heruntergerissen, aber es hatte keine neue.",,30
Volk,1918-1932,1919.0,1919-03-25,Die wirtschaftlichen Interessen verlangen genau so wie die politischen für die Zukunft ein Zusammenarbeiten der beiden kontinentalen Völker.,,33
Volk,1918-1932,1919.0,1919-03-22,"Darüber hinausgehende Zugeständnisse könnte auch die Regierung auf Grund der Vollmachten, die sie selbst besitzt, gar nicht machen, und es muß auf alle Fälle von ihr verlangt werden, daß sie keinen Frieden abschließt, der diesem Vorvertrage nicht entspricht, ohne die Entscheidung der Nationalversammlung und des deutschen Volkes herbeizuführen.",,32
Volk,1918-1932,1919.0,1919-03-20,"Empörung war hier dasselbe wie Verbrechen, das Bestehende, Legitime ward glanzvoll gefeiert, auf Adel und Gottesgnadentum höchster Wert gelegt, und das Volk, ein von den Ereignissen ewig überraschter Chor, schlug sich willig gegen die Feinde seiner Herren«) -, und vor allem zeigt Heinrich Mann, wonach eben das Buch seinen Namen führt: die Unfreiheit des Deutschen.",,31
Volk,1918-1932,1919.0,1919-03-27,"Rumänien wird vom fortschreitenden Bolschewismus wie von einer Zange umsaßt, da er einerseits in Beßarabien , andererseits in Galizien vordringt Wenn die Entente die Politik fortsetzen will, das deutsche Volk aus der Reihe der großen Staaten zu streichen, kommt Man kann sagen, die Entente hat wirklich den Frieden verloren .",,36
Volk,1918-1932,1919.0,1919-03-27,Gespräche mit einem befreundeten Journalisten und einem durch einen Ordensstern kenntlich gemachten Minister über die Freiheit des Volkes stellen einige Beziehung zur Gegenwart her.,,34
Volk,1918-1932,1919.0,1919-03-27,Dazu gehörte dann auch die Unterschätzung der eigenen Nation und die Ueberschätzung der feindlichen Völker.,,35
Volk,1918-1932,1919.0,1919-04-07,"Die Eisenbahnen, die Nahrungs-, Wasser-, Licht- und Heizbetriebe versorgen das Volk weiter.",,41
Volk,1918-1932,1919.0,1919-04-03,"Angesichts der Bedeutung, die dieser Behörde für das Wohl des Volkes und des künftigen Schicksals des Vaterlandes zukommt, wäre vielleicht doch von den militärischen Instanzen zu erwägen gewesen, ob diesem Wunsche nicht besser entsprochen worden wäre, wenn auch einige Matrosen noch länger hätten von der Ausübung ihres Kriegshandwerks zurückgehalten werden müssen.",,38
Volk,1918-1932,1919.0,1919-03-29,"Diejenigen, die statt das Volk zur Arbeit aufzurufen, immer wieder neue Störungen in das Volk hineinwerfen, die ihm, während der Feind Unerhörtes fordert, sagen, die Deutschen haben sich noch lange nicht genug schuldig bekannt, also fordert noch viel mehr , die sind Verräter am Vaterlande!",,37
Volk,1918-1932,1919.0,1919-04-05,"Er sprach sich für eine möglichst kraftvolle Gestaltung des Amtes und für die direkte Wahl des Präsidenten durch das Volk aus . Die Wahlberechtigung zum Präsidenten beantragt er folgendermaßen zu fassen: Wählbar ist, wer als Deutscher geboren ist und das 35. Lebensjahr vollendet hat.",,39
Volk,1918-1932,1919.0,1919-04-07,Sie sind dem werktätigen Volke für alle Handlungen und Unterlassungen verantwortlich.,,40
Volk,1918-1932,1919.0,1919-04-09,"Man kann den Münchenern nur empfehlen, diese Leute davonzujagen - und niemand kann verstehen, daß ein gesundes Volk diesen Schönrednern, Hysterikern und dunklen Existenzen so widerstandslos den Platz überlassen hat.",,42
Volk,1918-1932,1919.0,1919-07-03,"War es die Aufgabe und der Lebenszweck der Führer, mit dieser falschen und gemachten Loyalität, die so viel Herablassung mit ebenso viel Menschenverachtung verband, zu dem niedern Volke herunterzusteigen?",,43
Volk,1918-1932,1919.0,1919-10-02,"Es wird sich also auch bei uns alles das ansammeln, was beim Militär zu kapitulieren pflegte - das war nicht die Creme - und an diesem zusammengekauften Rudel werden abgetakelte Offiziere ihre alten schlechten Herrschaftsgelüste spielen lassen und das verderbliche Gift im Volk verbreiten helfen.",,44
Volk,1918-1932,1919.0,1919-11-30,"Obwohl sich der Börsenverein auf den Boden der gegebenen Tatsachen gestellt hat, können wir es nicht mit den Aufgaben seines Organs vereinbaren, durch Aufnahme von Anzeigen bei dem Vertrieb von Büchern mitzuwirken, die auf eine Herabsetzung unseres Volkes oder auf die Beschimpfung (nicht Beurteilung!) einzelner, vielen Deutschen noch heute verehrungswürdigen Männer gerichtet sind und keinen anderen Zweck verfolgen, als Deutschland noch tiefer in den Sumpf zu ziehen und seinem Ansehen in der Welt zu schaden.",,46
Volk,1918-1932,1919.0,1919-12-31,Da trafen die Abgesandten des Volkes von Tezcuco ein.,,51
Volk,1918-1932,1919.0,1919-12-31,"Das Volk wußte, daß im Tecpan der Lieblingssohn des Prinzen krank darniederlag.",,48
Volk,1918-1932,1919.0,1919-12-31,"Dazu ist unser Opfer, daß ihr unter alles Volk der Erde geht und die Hingabe lehrt für die Menschheit!",,49
Volk,1918-1932,1919.0,1919-12-31,Wirkendes Volk ist die Masse.,,52
Volk,1918-1932,1919.0,1919-12-31,"Ich will nicht von euch verehrt sein, o ihr edlen Mexikaner, ich will die Mutter des Volkes nicht heißen, ich will nicht mehr Königin sein!",,50
Volk,1918-1932,1919.0,1919-12-31,"Schüchtern wagte es Marina, Cortez vorzuhalten, daß er das gutherzige Volk durch seine Vorsichtsmaßregeln kränke.",,53
Volk,1918-1932,1919.0,1919-11-20,"Wenigstens für unsre Zeit Neues - denn es scheint, daß ostasiatische Völker ein solch stilisiertes Theater, das nicht vortäuscht, sondern eine selbständige Sache ist, schon längst haben.",,45
Volk,1918-1932,1919.0,1919-12-31,"Nur dies ist nicht zu vergessen, daß wir in solchem Zustande anderen Völkern (die ihn längst los sind) genauso novellistisch komisch erscheinen wie uns selbst unser halb vergessener individueller Ahn im Schlafrock mit langer Pfeife.",,47
Volk,1918-1932,1919.0,1919-12-31,"DAS VOLK hält voll Grauen die leeren Röcke, auf die es eingeschlagen hat.",,56
Volk,1918-1932,1919.0,1919-12-31,"Beim Krönungsfest werde Prinzessin Silber-Reiher, die zweite Tochter Montezumas und Witwe des Edlen Traurigen, Königin von Mexiko werden, da der Herabstoßende Adler auf Wunsch des Volkes und der Priesterschaft - gleich nachdem er zum König erwählt war - mit ihr sich öffentlich verlobt hatte.",,57
Volk,1918-1932,1919.0,1919-12-31,Bei der Abfahrt zum Bahnhof habe das Volk wiederum die Pferde ausgespannt und den Wagen gezogen.,,60
Volk,1918-1932,1919.0,1919-12-31,VOLK.,,55
Volk,1918-1932,1919.0,1919-12-31,"Es bildet also dieses merkwürdige Urteil von nun an eine Art Rechtsboden für ähnliche Prozesse wie jener in Freiberg, so sehr die reichsgerichtliche Auffassung auch dem Rechtsbewußtsein des deutschen Volkes widerspricht.",,59
Volk,1918-1932,1919.0,1919-12-31,"Der zweite Gefangene, die drei Revolutionärinnen und das Volk ab",,61
Volk,1918-1932,1919.0,1919-12-31,Sein Herzenswunsch sei ja ihres Volkes Wunsch wie auch Gottes Wunsch - und gewiß werde Gott ihr Volk samt seinem Retter nicht im Stiche lassen ...,,58
Volk,1918-1932,1919.0,1919-12-31,"Seit Xelhua die Sieben Höhlen und das Reiherland verlassen, seien die Totonaken immer ein freies Volk gewesen, und erst vor wenigen Jahren habe Montezuma ihnen das Joch der Dienstbarkeit auferlegt.",,63
Volk,1918-1932,1919.0,1919-12-31,"Auch Montezuma wäre durch diese Scheu abgehalten worden, hätte sein verängstigtes Volk ihm nicht den Beschluß abgerungen, durch ein unerhörtes Geschenk die verlorene Gunst des Himmels zurückzukaufen.",,64
Volk,1918-1932,1919.0,1919-12-31,"Und selbst Prinz Kriegsmaske willigte ein, daß das Volk den neuen Glauben annahm.",,62
Volk,1918-1932,1919.0,1919-12-31,"Er lag viele Abende neben mir im Grase und erzählte von Kapital und Armut, von Freiheit und Unterdrückung und von einer kommenden, großen Zeit des arbeitenden Volkes.",,67
Volk,1918-1932,1919.0,1919-12-31,"Wißt ihr denn nicht, daß ich meinem Volke heilig bin wie einer der Himmelsgötter?",,70
Volk,1918-1932,1919.0,1919-12-31,"Im Schooß des Volkes, im Schooß der Nationalversammlung, etc. -, tat, als hätte er in einem Bezirksverein Königs Geburtstag zu feiern u. vergaß über allen Phrasen die sachliche Angabe dessen, was die neue Verfassung bestimmt, fast völlig. -",,65
Volk,1918-1932,1919.0,1919-12-31,"Volk, du zögerst.",,66
Volk,1918-1932,1919.0,1919-12-31,Und das Volk?,,69
Volk,1918-1932,1919.0,1919-12-31,"Die heilige Stadt neu aufzubauen, an deren Schönheit versunkene Geschlechter und sagenhafte Völker gebaut, an deren Tempeln die versteinerten Spuren einer überreichen Vorzeit dem Beschauer auf Schritt und Tritt bis zum Tage des Blutbades entgegengestrahlt hatten - das überließen die Christen den durch Verheerung verarmten, entblößten und entgötterten Bewohnern.",,54
Volk,1918-1932,1919.0,1919-12-31,"Montezuma soll keine Länder mehr erobern, damit sie Länder erobern können; Montezuma soll keine Völker knechten, damit sie Völker knechten können.",,71
Volk,1918-1932,1919.0,1919-12-31,"Denn krankte unser Volk nicht innerlich, unbewußt und wider Willen oft an solchem Glauben, wie hätte es sich durch Monate und Jahre hindurch in die trügerische Überzeugung hineinzuleben vermocht, seine Befreiung könnte ihm von den Völkern kommen, Palästina könnte ihm als Geschenk in den Schoß fallen!",,68
Volk,1918-1932,1919.0,1919-12-31,Es findet sich eine von den Edlen abweichende politische Stellungnahme des »Volks«.,,77
Volk,1918-1932,1919.0,1919-12-31,"Du, Volk, bist weich, und sie machen mit dir in ihren Händen, was sie mögen!",,75
Volk,1918-1932,1919.0,1919-12-31,DAS VOLK plötzliche Angst.,,72
Volk,1918-1932,1919.0,1919-12-31,VOLK.,,76
Volk,1918-1932,1919.0,1919-12-31,"Durfte er sich und seinem Volke die Schmach eines schimpflichen, ausrottenden Friedens aufbürden?",,73
Volk,1918-1932,1919.0,1919-12-31,Das Volk stürmte die Tempel und nach dem Sieg über den Adel beschloß es die Absetzung sowohl des Edlen Traurigen wie der Schwarzen Blume: statt ihrer sollte Prinz Ohrring-Schlange die Stirnbinde aus Türkismosaik tragen.,,74
Volk,1918-1932,1919.0,1919-12-31,"Sein Idealismus sträubte sich, an die Tücke eines Volkes zu glauben, das den Überbringer der weißen Schminke auf so ritterliche Weise unversehrt gelassen.",,81
Volk,1918-1932,1919.0,1919-12-31,"Volk, Volk! Greif die Betrüger!",,78
Volk,1918-1932,1919.0,1919-12-31,"Und darum hat ihr Fürst, der große König des Ostens, sie ausgesandt, daß sie die Völker befreien, auch euch Tlascalteken befreien von der Gewaltherrschaft Montezumas und vom Blutdurst der falschen Götter Anahuacs.",,79
Volk,1918-1932,1919.0,1919-12-31,"In einer andern werden »Edle, Beamte und Volk« unterschieden.",,84
Volk,1918-1932,1919.0,1919-12-31,"»Die Republik ist die Form, die Demokratie ist die Methode, durch welche sich die Elemente des Volkes entwickeln und um die politische Macht kämpfen können.",,85
Volk,1918-1932,1919.0,1919-12-31,"Volk, nun brauchst du nicht Führer mehr.",,80
Volk,1918-1932,1919.0,1919-12-31,"Gehört hatte er nichts, behauptete aber, der Knabe habe vor, das Volk Tezcucos zu den Waffen zu rufen.",,83
Volk,1918-1932,1919.0,1919-12-31,Von Volk zu Volk war es geraunt worden.,,82
Volk,1918-1932,1920.0,1920-02-24,"»Wenn einige Tausend einem Volk von sechzig Millionen die Gurgel zudrücken wollen, dann habe ich als Reichswehrminister keine Bedenken, ihnen die Knochen entzweizuschlagen.«",,90
Volk,1918-1932,1920.0,1920-01-22,"Unfaßbar jene vollkommene Nichtachtung andrer Rassen und Völker - unfaßbar die Verständnislosigkeit dafür, daß das auch Menschen sind.",,89
Volk,1918-1932,1920.0,1920-03-05,"Wie der Temps "" meldet, hat der französische Ministerpräsident im Kammerausschuß für auswärtige Angelegenheiten am Sonnabend mitgeteilt, die Volks abstimmung in Oberschlesien solle, einem dringenden Wunsche Polens entsprechend, möglichst beschleunigt werden und sei bereits für die Zeit nach Pfingsten in Aussicht genommen.",,92
Volk,1918-1932,1920.0,1920-01-20,"Hier handelt es sich nicht um Parteifragen, sondern um das Lebensinteresse des deutschen Volkes.",,88
Volk,1918-1932,1919.0,1919-12-31,Das Volk wirft mit Steinen nach seinem Gott - das ist eure Erlösung!,,86
Volk,1918-1932,1920.0,1920-03-08,Der Völkerbund soll in ein Rechtsmittel der vereinigten Völker umgestaltet werden.,,93
Volk,1918-1932,1920.0,1920-03-09,"Denn jeder wirklich ernsthafte und wirklich vaterländisch denkende Mensch sollte denn doch vor einem Unternehmen zurückscheuen, das, wie die ""Kölnische Zeitung"" völlig zutreffend ausführt, jede Wiederausrichtung Deutschlands verhindern und das deutsche Volk in unabsehbare Katastrophen oder in dauernde Knechtschaft hineintreiben müßte.",,94
Volk,1918-1932,1920.0,1920-03-09,"Wir legen gerade großen Wert darauf, daß wenigstens die Kinder des deutschen Volkes vier Jahre hindurch innerhalb der Schule ohne Klassen unterschiede zusammenleben . Wir bitten, die Ausschußberatung bei aller Gründlichkeit nicht unnötig hinauszuschieben.",,96
Volk,1918-1932,1919.0,1919-12-31,"Denn bei den Völkern Anahuacs waren Nachtkämpfe verpönt, seit uralters von den Göttern verboten.",,87
Volk,1918-1932,1920.0,1920-03-24,"Die Partei nimmt nach den Erklärungen der neuen Regierung als selbstverständlich an, daß auch diese Regierung das Ziel hat, unverzüglich verfassungsmäßige Zustände wieder herzustellen, daß sie also innerhalb der in der Verfassung festgelegten Frist von 60 Tagen auf Grund des Nationalversammlungs-Wahlrechts (Verordnung vom 30. November 1918) durch Neuwahlen dem Volke Gelegenheit geben wird, seinen Willen, bei dem die letzte Entscheidung über das Schicksal von Volk und Vaterland steht, zum Ausdruck bringen.",,97
Volk,1918-1932,1920.0,1920-03-24,"Schon will die Mehrheit die Wahl des Reichspräsidenten nicht durch die Gesamtheit des Volkes, sondern durch das Parlament vornehmen.",,98
Volk,1918-1932,1920.0,1920-12-31,"wo einmal die Phantasie eines ganzen Volkes in der Richtung auf das rein quantitativ Große gelenkt ist, wie in den Vereinigten Staaten, da wirkt diese Zahlenromantik mit unwiderstehlichem Zauber auf die »Dichter« unter den Kaufleuten.",,101
Volk,1918-1932,1920.0,1920-03-09,"Noch schlimmer aber, und in dieser Zeit gänzlicher Machtlosigkeit noch gefährlicher für Volk und Land ist das andere Extrem, die Knüppelpolitik radaulustiger Schwärmer für das Deutschland der Generäle von einst.",,95
Volk,1918-1932,1920.0,1920-12-12,"Aus den Tiefen des Volkes war das Tiefste und Reinste tönend geworden; es waren Töne der Freude, ein heiliger, beflügelter, leichter Sinn sprach aus ihnen, kein Leichtsinn; seliges Gefühl des Lebens; die Abgründe sind geahnt, aber ohne Grauen, das Dunkel noch durchstrahlt von innigem Licht, dazwischen die Wehmut wohl - denn Wehmut kennt das Volk -, aber kaum der schneidende Schmerz, niemals der Einsamkeit starrendes Bewußtsein.",,100
Volk,1918-1932,1920.0,1920-07-11,"Rußland, dieses lauernde Gehirn, wird eines Tages fürchterlich hervorbrechen, und das Volk der Bakunine und Dostojewskis wird sich seine Freiheit erköpfen.«",,99
Volk,1918-1932,1920.0,1920-12-31,"Im Kriege freilich wurde dieser nationale Charakter nicht bewahrt, sondern auch viel fremdes Volk angeworben, auch Kriegsgefangene in Menge eingestellt und Offiziere fremden Geblütes angenommen.",,105
Volk,1918-1932,1920.0,1920-12-31,"Fabius entfloh aus dem Lager nach Rom; der Senat legte sich ins Mittel; der Vater des Schuldigen, der selber Diktator und dreimal Konsul gewesen war, appellierte an das Volk und die Volkstribunen.",,104
Volk,1918-1932,1920.0,1920-12-31,"Dieser wird dann alle fremden Bedränger, aber nicht nur sie, sondern auch die Übeltäter im eigenen Lande vernichten: zu dieser spezifisch ethisch gewendeten Hoffnung verdichtete sich, unter dem Einfluß der besondersartigen Beziehung Jahwes zu seinem Volk kraft der berith, die Hoffnung in Israel und nur dort.",,103
Volk,1918-1932,1920.0,1920-12-31,Diese wußte - wie bei jedem Volk - daß andere Völker den Israeliten ungleichwertig waren und also auch dem Gott dafür gelten mußten.,,108
Volk,1918-1932,1920.0,1920-12-31,Die alte Grundlage der Beziehung Jahwes zu seinem Volk war die berith.,,107
Volk,1918-1932,1920.0,1920-02-28,"Aber das größte Sprachwunder aller Zeiten und Völker, der Schluß des Chores der »Helena«, wäre nicht entstanden, wenn die Menschheit nicht wüßte, wie der Wein schmeckt.",,91
Volk,1918-1932,1920.0,1920-12-31,"Wohl unterhielt er sich mit Carmen, denn der Viehhändler war ein humorvoller Mann, der das junge Volk von Herzen liebte.",,109
Volk,1918-1932,1920.0,1920-12-31,"Scharnhorst ist vielleicht der erste gewesen, der es ausgesprochen hat, daß dies das Verdienst der stehenden Heere sei, durch die Disziplin gesittete Völker fähig zu machen, roheren zu widerstehen.",,110
Volk,1918-1932,1920.0,1920-12-31,"Terentius dagegen, wie immer um Volksgunst buhlend, äußerte: man müßte des Auftrages eingedenk bleiben, den ihnen das Volk bei ihrem Auszuge gegeben hätte und so bald als möglich eine entscheidende Schlacht wagen.",,106
Volk,1918-1932,1920.0,1920-12-31,"Von allen kosmogonischen und anthropologischen Mythologemen ist eben das Pragma des überweltlichen, teils wie ein Vater, teils wie ein bald gnädiger, bald ungnädiger König die Geschicke der Welt leitenden, sein Volk zwar liebenden aber doch, wenn es ungehorsam ist hart strafenden, aber durch Gebet, Demut und sittliches Wohlverhalten wieder zu gewinnenden Einheitsgottes diejenige Konstruktion, welche alle Geschehnisse der Welt und des Lebens in einer Art rational verständlich macht, wie sie der unbefangenen, nicht durch philosophische Spekulation sublimierten Auffassung der Massen und der Kinder entspricht.",,111
Volk,1918-1932,1920.0,1920-12-31,"Die Ruth- und Jonaslegenden waren dem Proselytismus entschieden günstig, eine so gewichtige Autorität wie Esra aber abgeneigt: die von ihm vorgenommene gentilizische Gliederung sowohl der Priesterschaft wie der neukonstituierten Polis Jerusalem standen zum mindesten dem Eintritt Einzelner in den Verband im Wege, und Esra legte für die erstrebte Absonderung des heiligen Volkes auf die Blutsreinheit als solche entscheidendes Gewicht.",,112
Volk,1918-1932,1920.0,1920-12-31,"Während die Haftung des einzelnen für die Sünden seiner Vorfahren und Nächstversippten sich in babylonischen Hymnen findet, war jene Solidarhaft des ganzen Volkes für alle einzelnen - die Voraussetzung aller prophetischen Unheilsverkündigungen - in einem rein bürokratischen Staat naturgemäß gedanklich nicht entwickelt.",,113
Volk,1918-1932,1920.0,1920-12-31,"Daß fremde Völker um ihrer selbst willen bekämpft werden müßten, davon ist keine Rede.",,115
